115,113,104,94,84,73,61,47,37,34,33,31,31,32,33,34,34,35,36,37,37,38,39,38,37,37,38,37,37,37,38,38,38,39,39,39,40,41,42,44,45,46,48,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,48,48,47,46,45,45,44,44,43,43,43,43,43,44,45,45,46,47,49,49,50,51,51,50,49,49,48,48,47,47,46,46,45,43,43,42,38,26,19,19,20,23,25,27,29,33,38,41,44,48,52,55,59,62,63,63,63,63,63,63,63,64,64,61,58,52,48,47,46,48,48,49,50,51,51,51,51,47,40,36,32,29,27,25,22,19,13,7,2,3,7,10,13,15,16,18,19,22,24,28,34,35,35,36,36,40,43,48,52,52,51,52,52,51,51,51,50,49,46,46,49,50,50,49,47,46,45,44,43,40,39,39,40,40,40,39,37,36,34,31,29,26,25,27,30,30,32,32,32,32,30,27,23,19,17,17,18,14,7,2,0,0,0,0,0,0,0,0,2,2,3,4,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,14,16,16,15,15,18,20,20,19,15,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,0,1,3,6,8,10,12,14,15,18,17,19,19,19,20,20,20,17,14,11,6,1,0,0,0,0,0,2,11,11,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,9,9,11,13,16,19,23,28,31,34,30,25,23,25,29,31,34,36,38,40,44,47,53,57,61,66,72,79,79,80,83,87,84,73,61,51,46
112,112,105,98,88,75,62,47,37,33,32,31,32,33,34,35,35,36,37,38,38,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,40,41,43,44,46,47,48,49,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,50,49,48,47,46,46,45,44,44,43,42,42,42,42,42,43,43,45,46,47,49,49,49,50,49,49,48,48,47,46,45,45,44,44,43,43,42,38,26,19,20,21,24,27,29,31,35,37,40,43,47,52,56,61,64,66,67,67,67,67,67,67,66,64,61,58,54,51,48,47,48,47,49,50,50,49,49,48,44,38,35,32,29,27,25,22,20,16,12,6,1,3,7,12,13,15,16,17,18,20,23,26,29,29,31,32,34,37,43,49,49,49,50,51,49,49,49,47,45,43,44,49,50,48,47,47,45,45,44,41,39,39,38,40,41,41,39,39,36,36,33,30,26,23,22,25,27,29,30,30,28,24,19,14,11,7,6,6,4,1,0,0,0,0,0,0,2,3,5,5,6,7,9,10,8,9,9,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,6,9,12,14,14,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,0,1,4,7,10,11,13,14,15,16,17,17,18,19,19,20,20,18,16,11,4,0,0,0,0,0,0,1,8,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,9,9,10,12,15,17,19,21,25,27,25,21,22,27,31,35,37,38,39,42,45,48,53,56,60,64,69,73,71,69,72,77,73,62,51,45,43
108,110,107,101,91,80,66,51,39,33,31,31,32,33,34,35,36,37,38,38,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,39,41,42,43,45,46,47,49,49,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,49,48,48,46,46,45,44,44,43,42,42,42,41,42,41,42,43,43,45,46,48,49,49,49,48,48,47,46,46,45,45,44,44,43,41,42,39,25,19,20,20,23,27,29,32,35,36,39,42,47,51,55,60,65,68,69,69,69,69,70,68,66,63,60,57,53,50,48,47,47,47,47,48,48,47,46,43,39,35,33,31,28,27,24,22,20,19,16,13,5,1,4,10,13,13,15,15,16,18,19,21,23,25,26,27,28,32,36,42,44,45,48,49,48,47,46,44,41,39,44,47,47,45,45,45,45,44,43,41,39,37,38,41,41,41,39,39,38,36,35,33,29,23,18,18,22,23,24,23,16,9,5,3,2,1,0,0,0,0,0,0,0,0,0,2,6,9,10,9,9,10,11,12,13,12,12,11,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,11,13,14,15,16,17,17,18,19,19,20,20,20,16,8,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,9,10,12,14,15,17,18,20,21,20,20,23,28,34,38,39,39,40,42,44,48,50,53,57,60,65,67,63,61,62,64,61,52,44,42,41
104,108,108,104,96,84,70,56,43,36,32,31,32,33,34,36,37,38,39,40,39,40,40,39,40,39,39,39,38,38,38,39,39,39,39,40,41,43,44,46,47,48,49,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,49,49,48,47,46,46,45,44,44,42,42,41,41,40,40,40,41,41,42,43,45,46,47,47,47,46,47,46,46,45,44,44,43,41,41,41,37,24,19,19,20,22,24,27,29,32,35,38,41,45,49,53,58,64,69,71,71,70,70,69,67,64,61,58,55,51,48,46,44,45,44,44,45,44,43,42,39,35,33,31,29,27,25,24,22,22,21,20,17,10,2,2,6,10,12,13,14,15,16,16,18,19,21,21,22,23,26,30,36,38,40,44,45,44,44,42,40,36,38,42,41,41,42,42,43,43,42,41,40,37,35,38,41,41,41,41,39,40,38,37,35,33,27,19,14,13,13,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,12,13,13,13,13,14,15,15,15,14,13,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,11,13,14,14,16,16,16,18,18,18,19,20,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,9,11,12,14,16,16,17,18,19,21,24,29,36,40,40,40,41,41,43,46,48,50,53,57,60,62,57,54,54,54,50,43,40,39,39
99,104,106,105,99,87,73,61,49,39,33,31,32,33,35,37,38,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,40,40,41,42,44,45,46,47,49,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,49,49,48,47,47,46,45,45,44,43,42,41,41,40,40,40,39,39,40,41,43,44,45,45,45,46,46,46,45,45,44,44,43,42,41,40,32,22,19,19,19,21,22,24,27,30,33,37,39,43,46,50,55,61,65,67,68,68,68,66,63,59,56,53,51,48,44,42,41,41,41,41,41,40,39,38,36,33,31,29,28,26,26,24,24,25,24,24,20,14,6,1,2,6,9,12,13,14,14,15,16,17,17,17,17,19,21,25,30,33,35,39,40,39,40,40,36,31,33,37,35,34,36,36,37,38,38,38,36,34,33,36,39,41,41,41,41,40,39,38,37,35,30,23,14,7,3,2,0,0,0,0,0,0,0,0,1,1,3,3,2,1,1,4,9,12,13,15,15,16,17,17,17,17,17,15,14,13,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,11,13,13,14,15,16,16,17,17,18,19,19,19,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,6,5,5,3,1,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,10,11,13,15,16,18,19,21,23,27,32,38,41,41,41,41,40,41,42,44,46,49,53,56,57,52,49,47,46,42,38,37,36,36
94,99,103,104,101,92,79,66,53,41,33,31,32,34,36,38,39,40,40,40,41,40,40,41,40,40,40,39,39,39,39,39,40,40,41,42,44,45,46,47,48,49,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,50,50,50,50,49,48,47,47,46,45,45,44,43,42,42,41,40,40,39,38,39,38,39,40,42,43,44,45,46,46,45,45,45,44,44,43,42,40,37,27,20,20,19,19,20,20,21,24,28,31,35,38,41,43,46,49,55,57,58,61,63,63,61,57,53,51,49,47,44,42,40,39,38,38,38,38,37,37,36,34,31,30,29,28,26,26,25,26,27,28,27,23,18,9,2,0,3,6,10,12,14,14,15,15,15,14,14,15,16,17,20,25,28,30,33,34,34,35,35,31,27,27,28,28,28,28,28,28,31,33,33,33,31,30,32,35,39,39,41,41,41,39,39,37,33,27,18,10,1,0,0,0,0,0,0,1,1,2,3,6,7,9,9,6,3,1,6,10,13,15,16,17,18,19,19,19,19,18,17,15,13,12,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,11,13,13,14,15,15,16,16,17,18,18,18,17,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,10,11,11,10,8,3,0,0,0,0,0,0,0,0,0,0,1,3,6,7,8,9,10,13,15,17,19,21,23,26,30,33,38,40,41,41,41,40,38,39,40,43,45,49,52,51,48,43,41,39,37,35,34,34,35
91,95,99,102,102,98,86,72,58,45,35,31,32,35,38,40,40,41,42,41,41,42,42,41,41,40,40,40,39,39,40,40,40,41,42,43,45,46,47,48,49,49,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,50,50,49,49,48,47,47,46,45,45,43,43,42,41,41,40,38,37,37,37,38,39,40,42,42,44,44,44,45,45,45,45,44,43,40,37,30,23,21,20,20,20,20,20,20,21,23,28,32,36,39,41,42,45,49,50,52,55,57,58,56,53,49,47,46,44,42,39,38,37,36,36,35,35,35,34,33,32,30,30,29,29,28,27,27,28,29,31,30,27,20,12,5,1,1,3,8,12,14,14,14,14,14,14,13,14,14,14,16,20,23,26,28,30,30,30,29,26,23,21,20,22,23,21,20,22,25,27,29,29,28,27,28,31,35,38,40,41,41,39,37,34,28,18,8,2,0,0,0,0,1,2,3,5,7,8,9,12,13,13,10,6,2,4,9,12,14,16,18,19,19,20,20,20,20,19,18,15,13,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,11,13,13,13,14,14,15,15,16,16,17,17,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,14,14,15,15,14,11,5,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,10,11,13,15,17,18,21,23,26,29,32,36,38,40,40,40,38,36,36,37,39,41,42,45,45,43,41,38,35,34,33,32,33,35
86,90,95,99,101,100,90,78,64,49,37,31,31,35,40,41,42,42,42,42,41,42,42,42,41,41,40,40,40,40,40,40,41,42,43,44,46,47,48,49,50,50,50,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,52,53,53,53,52,52,52,51,51,50,50,50,49,48,48,47,46,45,45,43,43,42,41,41,40,38,37,36,37,37,39,40,41,42,43,44,44,45,45,45,45,44,42,36,30,23,21,21,20,20,20,20,21,20,20,20,26,30,34,37,39,39,42,45,45,48,51,53,54,52,50,46,44,42,41,40,38,36,35,34,34,33,32,32,32,31,30,29,30,29,29,29,29,29,29,31,33,33,30,24,15,8,4,1,1,4,8,12,14,14,14,14,14,13,12,11,11,8,12,17,22,24,25,25,23,23,20,19,16,16,16,17,17,16,17,20,22,24,25,23,23,25,28,32,36,37,38,38,37,34,28,19,7,1,0,0,0,0,2,4,5,7,10,13,15,15,17,15,12,8,5,3,8,12,15,16,18,20,21,21,22,22,22,21,20,18,17,15,12,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,11,12,12,13,13,14,14,15,15,16,16,15,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,16,17,18,18,15,11,5,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,11,12,14,15,16,18,21,24,27,31,33,36,38,39,38,35,34,33,34,35,36,38,38,39,38,37,35,33,32,31,31,32,35
81,85,90,95,98,100,92,82,70,54,40,32,31,35,40,43,43,43,42,42,42,42,42,42,41,41,40,40,40,40,40,41,41,43,43,44,46,45,47,49,49,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,51,51,51,50,50,50,49,48,47,46,45,45,44,43,42,41,41,40,38,37,36,37,37,38,40,41,42,43,44,44,45,45,45,44,43,40,31,24,21,21,21,21,21,21,21,21,21,20,20,24,29,32,35,36,37,39,41,43,44,48,50,51,49,46,43,41,40,39,38,36,34,34,32,31,31,30,30,31,30,29,29,30,29,30,29,30,30,32,34,35,35,34,28,18,10,6,4,0,0,4,9,12,13,13,14,13,11,7,4,4,1,3,11,18,22,21,20,19,19,16,15,12,11,10,11,12,12,11,13,14,19,21,19,19,23,27,31,33,34,35,34,32,29,21,9,1,0,0,0,1,5,7,7,10,13,16,18,20,20,18,14,9,6,4,5,10,14,17,18,19,21,22,23,23,23,23,22,20,18,17,15,14,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,7,8,11,13,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,10,12,12,13,13,13,13,15,15,15,15,14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,14,17,18,19,20,20,18,12,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,10,12,13,14,14,15,19,22,24,27,30,34,36,37,35,31,30,30,31,32,33,33,34,34,33,33,31,30,31,30,30,31,35
77,81,86,90,94,97,95,89,79,62,45,34,31,34,38,41,43,43,42,42,42,42,42,42,41,41,41,40,40,40,41,41,42,43,43,43,43,44,46,48,49,49,50,50,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,53,53,53,52,51,51,50,50,50,49,48,47,46,45,45,44,43,43,41,41,40,38,37,36,35,36,38,39,40,41,43,42,43,43,44,44,43,40,36,29,24,22,22,22,21,21,21,21,22,22,21,20,22,27,31,33,34,34,36,38,40,41,44,46,46,45,42,41,39,38,37,36,34,34,32,30,29,29,28,28,28,28,28,28,28,29,29,29,31,32,34,36,37,37,36,32,24,15,10,7,3,0,1,4,9,11,11,12,10,7,1,0,0,0,0,4,14,20,19,18,17,16,14,11,8,7,5,4,5,5,3,3,3,8,11,11,13,18,24,29,31,31,31,29,27,23,14,3,0,0,0,1,6,11,12,13,15,18,20,21,22,22,18,12,8,6,5,6,10,14,18,20,21,22,24,25,25,25,23,23,20,18,18,15,14,11,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,6,8,13,14,16,17,17,18,18,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,11,11,11,12,12,12,14,14,14,14,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,14,16,18,19,21,22,22,19,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,11,11,11,13,17,19,21,24,27,30,32,34,33,29,28,28,29,30,29,29,29,29,29,29,28,28,29,28,29,31,34
75,78,81,85,89,92,94,92,86,71,52,39,32,31,35,38,41,42,42,42,42,41,42,42,41,41,41,40,40,40,41,41,41,42,41,41,41,42,44,46,48,48,49,50,50,51,52,52,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,53,53,53,52,51,51,50,50,49,48,48,47,46,45,45,44,43,43,41,40,40,38,37,35,35,35,37,38,40,41,41,42,42,43,42,42,42,40,36,30,24,22,22,22,21,22,22,22,22,22,22,21,20,25,28,31,31,31,33,35,37,38,40,40,39,40,39,38,37,37,36,36,34,33,30,29,29,27,27,26,26,26,26,26,26,26,27,29,31,32,33,36,38,39,38,35,29,22,16,11,8,2,0,1,4,8,7,7,4,2,2,3,2,1,0,1,9,17,17,16,14,13,12,10,6,3,1,1,0,0,0,0,0,1,1,2,5,10,18,24,28,27,27,26,23,18,10,2,0,0,0,3,11,15,17,18,20,21,22,23,24,22,18,12,8,7,6,5,9,13,18,21,22,24,26,27,27,27,25,24,21,19,18,17,15,14,12,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,8,7,5,4,5,8,9,13,17,19,20,22,22,22,21,21,19,16,10,3,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,10,10,10,11,11,12,13,13,13,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,14,17,19,22,22,22,18,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,9,9,9,11,14,17,19,22,24,27,30,32,32,29,27,26,26,26,26,25,25,25,25,26,26,26,27,27,28,31,35
73,75,78,80,84,88,91,92,89,78,61,46,35,30,32,35,38,39,41,41,40,41,42,42,41,41,41,40,40,40,40,41,41,41,39,39,39,40,42,44,46,47,49,50,50,51,52,52,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,50,49,49,48,47,47,46,45,45,43,43,42,41,40,40,38,37,35,34,33,35,37,39,40,41,42,42,42,42,42,40,40,38,32,24,22,22,22,22,22,22,22,22,22,22,21,20,22,26,28,28,29,30,32,34,35,36,35,35,36,37,36,37,37,36,35,33,31,30,28,27,27,25,24,24,24,24,24,24,23,24,27,29,29,31,33,35,38,37,35,31,26,20,14,8,2,0,0,0,2,1,1,0,4,8,10,9,6,2,0,6,14,14,13,12,11,9,6,3,1,0,0,0,1,4,5,5,5,2,0,0,2,9,17,24,25,25,24,20,15,10,2,0,0,0,6,14,17,19,21,22,24,24,25,24,23,20,15,9,8,7,5,8,12,18,21,23,25,27,28,29,28,27,24,22,21,19,17,17,17,15,12,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8,10,14,15,16,15,13,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,16,16,16,14,12,11,15,16,18,21,22,23,24,24,24,23,22,21,19,15,8,1,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,10,10,10,10,12,12,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,16,19,20,20,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,7,7,9,11,14,16,19,23,25,28,30,31,29,27,25,24,23,22,22,22,22,22,23,24,24,26,27,29,32,36
70,71,73,77,80,83,87,90,90,82,69,55,40,32,30,32,35,37,38,39,39,40,40,40,41,42,41,41,40,40,40,40,40,40,39,38,38,38,40,42,44,46,48,49,50,51,52,52,53,53,53,54,54,53,53,52,52,51,52,52,52,52,52,52,52,52,52,51,50,49,49,48,47,45,46,45,44,44,43,42,42,41,40,40,38,37,34,32,32,34,36,37,38,40,40,41,41,41,40,39,38,37,33,25,22,22,22,22,22,22,22,23,23,23,22,21,21,23,25,26,26,27,29,31,32,33,33,33,34,34,35,35,35,34,33,32,31,30,29,27,26,23,22,21,22,22,22,21,20,20,23,25,26,27,28,30,32,34,33,31,24,17,10,5,3,3,3,4,5,5,5,6,12,15,16,13,10,4,0,4,9,12,10,7,6,3,1,0,0,0,0,0,4,9,12,12,11,8,3,1,0,2,9,16,22,23,22,19,15,9,3,0,0,0,10,16,19,21,23,24,26,26,27,26,25,23,19,13,9,8,8,7,11,17,21,23,25,28,29,29,29,28,26,24,22,20,19,19,20,18,18,16,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,4,0,0,0,0,0,2,8,13,16,18,18,18,18,17,16,13,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,17,19,20,20,18,17,19,20,21,23,24,24,25,25,24,23,22,21,20,16,11,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,9,9,9,10,11,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,9,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,6,7,9,11,14,16,19,23,25,28,29,28,25,23,22,21,20,20,20,21,21,22,23,24,26,28,30,33,37
